1500283860,27.60
1500284055,27.60
1500284310,27.60
1500284490,27.60
1500284565,27.70
1500284685,27.60
1500284745,27.60
1500284820,27.70
1500284880,27.60
1500285000,27.70
1500285135,27.70
1500285195,27.70
1500285255,27.70
1500285315,27.70
1500285375,27.70
1500285450,27.70
1500285510,27.70
1500285630,27.70
1500285705,27.70
1500285765,27.70
1500285825,27.70
1500285885,27.70
1500286020,27.70
1500286080,27.70
1500286200,27.70
1500286260,27.70
1500286335,27.70
1500286395,27.70
1500286455,27.70
1500286515,27.70
1500286650,27.80
1500286710,27.80
1500286770,27.70
1500286830,27.70
1500286905,27.80
1500287025,27.80
1500287085,27.80
1500287145,27.80
1500287280,27.80
1500287340,27.80
1500287400,27.80
1500287475,27.80
1500287595,27.80
1500287655,27.80
1500287730,27.80
1500287790,27.80
1500287910,27.80
1500287970,27.80
1500288045,27.80
1500288105,27.80
1500288225,27.80
1500288285,27.80
1500288480,27.80
1500288540,27.90
1500288675,27.80
1500288795,27.90
1500288855,27.80
1500288930,27.90
1500288990,27.90
1500289050,27.80
1500289170,27.90
1500289245,27.90
1500289305,27.80
1500289365,27.90
1500289425,27.90
1500289485,27.90
1500289560,27.90
1500289680,27.90
1500289740,27.90
1500289875,27.90
1500289935,27.90
1500289995,27.90
1500290055,27.90
1500290130,27.90
1500290250,27.90
1500290310,27.90
1500290370,27.90
1500290445,27.90
1500290565,27.90
1500290625,27.90
1500290760,27.90
1500290880,27.90
1500290940,27.90
1500291015,28.00
1500291075,28.00
1500291135,27.90
1500291255,28.00
1500291330,28.00
1500291450,28.00
1500291510,28.00
1500291645,28.00
1500291705,28.00
1500291825,28.00
1500291900,28.00
1500291960,28.00
1500292080,28.10
1500292140,28.00
1500292215,28.10
1500292275,28.10
1500292335,28.10
1500292530,28.10
1500292590,28.10
1500292710,28.10
1500292785,28.10
1500292845,28.10
1500292905,28.10
1500292965,28.10
1500293040,28.10
1500293100,28.10
1500293220,28.20
1500293280,28.10
1500293415,28.10
1500293475,28.10
1500293595,28.10
1500293670,28.10
1500293730,28.10
1500293850,28.20
1500293925,28.20
1500293985,28.10
1500294105,28.20
1500294300,28.20
1500294480,28.20
1500294675,28.20
1500295125,28.30
1500295185,28.30
1500295245,28.30
1500295305,28.20
1500295500,28.30
1500295560,28.30
1500295620,28.30
1500295695,28.30
1500295755,28.30
1500295815,28.30
1500295935,28.30
1500296010,28.30
1500296070,28.30
1500296130,28.40
1500296190,28.30
1500296265,28.30
1500296325,28.30
1500296385,28.30
1500296445,28.30
1500296580,28.30
1500296640,28.30
1500296700,28.40
1500296760,28.30
1500296820,28.40
1500296895,28.40
1500296955,28.30
1500297015,28.40
1500297075,28.40
1500297330,28.40
1500297645,28.40
1500297900,28.40
1500297960,28.40
1500298035,28.40
1500298155,28.40
1500298275,28.50
1500298665,28.50
1500298785,28.50
1500298845,28.50
1500298980,28.50
1500299100,28.50
1500299235,28.50
1500299355,28.50
1500299670,28.50
1500299730,28.50
1500299805,28.60
1500299925,28.50
1500299985,28.50
1500300300,28.60
1500300375,28.60
1500300435,28.60
1500300870,28.60
1500300945,28.60
1500301005,28.60
1500301065,28.60
1500301185,28.60
1500301380,28.60
1500301575,28.60
1500301635,28.70
1500301695,28.70
1500301755,28.70
1500301890,28.70
1500302070,28.70
1500302145,28.70
1500302205,28.70
1500302265,28.70
1500302460,28.70
1500302520,28.70
1500302640,28.70
1500302715,28.70
1500302775,28.70
1500302835,28.70
1500302895,28.70
1500302955,28.70
1500303030,28.70
1500303210,28.70
1500303285,28.70
1500303345,28.80
1500303405,28.70
1500303525,28.80
1500303720,28.80
1500303780,28.80
1500303855,28.80
1500303915,28.80
1500304035,28.80
1500304095,28.80
1500304170,28.80
1500304230,28.80
1500304485,28.80
1500304545,28.90
1500304665,28.80
1500304740,28.80
1500304800,28.90
1500304920,28.90
1500304980,28.90
1500305175,28.90
1500305235,28.90
1500305310,28.90
1500305370,28.90
1500305430,28.90
1500305490,28.90
1500305550,28.90
1500305625,28.90
1500305685,28.90
1500305745,28.90
1500305805,28.90
1500305865,28.90
1500305940,28.90
1500306000,28.90
1500306060,28.90
1500306120,28.90
1500306255,29.00
1500306315,28.90
1500306375,28.90
1500306435,29.00
1500306510,29.00
1500306570,29.00
1500306630,28.90
1500306690,29.00
1500306885,28.90
1500306945,29.00
1500307005,29.00
1500307080,29.00
1500307140,29.00
1500307200,29.00
1500307260,29.00
1500307320,29.00
1500307455,29.10
1500307515,29.10
1500307650,29.00
1500307710,29.10
1500307770,29.10
1500307830,29.10
1500307965,29.10
1500308025,29.10
1500308145,29.00
1500308220,29.10
1500308340,29.10
1500308400,29.10
1500308535,29.10
1500308595,29.10
1500308655,29.10
1500308715,29.10
1500308775,29.10
1500308910,29.10
1500308970,29.10
1500309030,29.10
1500309165,29.10
1500309225,29.10
1500309345,29.20
1500309480,29.20
1500309600,29.10
1500309915,29.20
1500310050,29.20
1500310170,29.20
1500310230,29.20
1500310305,29.20
1500310365,29.20
1500310425,29.20
1500310560,29.20
1500310620,29.20
1500310740,29.20
1500310935,29.30
1500310995,29.20
1500311055,29.30
1500311250,29.30
1500311310,29.30
1500311445,29.30
1500311565,29.30
1500311820,29.30
1500311880,29.30
1500312015,29.30
1500312075,29.30
1500312135,29.30
1500312195,29.30
1500312270,29.30
1500312390,29.30
1500312510,29.30
1500312645,29.30
1500312705,29.30
1500312825,29.30
1500312900,29.30
1500312960,29.30
1500313020,29.30
1500313080,29.30
1500313275,29.40
1500313335,29.30
1500313395,29.40
1500313470,29.40
1500313590,29.40
1500313725,29.30
1500313905,29.40
1500314100,29.40
1500314355,29.40
1500314415,29.40
1500314610,29.40
1500314670,29.40
1500314730,29.50
1500314790,29.40
1500314925,29.40
1500314985,29.40
1500315180,29.50
1500315300,29.50
1500315360,29.40
1500315495,29.40
1500315555,29.50
1500315735,29.50
1500315810,29.50
1500315930,29.50
1500315990,29.50
1500316065,29.50
1500316185,29.50
1500316305,29.50
1500316440,29.50
1500316560,29.40
1500316635,29.40
1500316695,29.40
1500316875,29.50
1500317205,29.40
1500317265,29.40
1500317385,29.50
1500317445,29.40
1500317520,29.50
1500317580,29.50
1500317640,29.50
1500317700,29.50
1500317895,29.50
1500318015,29.50
1500318270,29.50
1500318330,29.50
1500318525,29.50
1500318660,29.50
1500318780,29.50
1500319035,29.50
1500319095,29.50
1500319155,29.50
1500319230,29.50
1500319290,29.50
1500319350,29.50
1500319470,29.50
1500319545,29.50
1500319605,29.50
1500319725,29.50
1500319920,29.50
1500320040,29.50
1500320295,29.50
1500320355,29.50
1500320430,29.50
1500320685,29.50
1500320745,29.50
1500320805,29.50
1500320925,29.50
1500321000,29.50
1500321060,29.50
1500321120,29.50
1500321180,29.50
1500321255,29.50
1500321315,29.50
1500321375,29.50
1500321435,29.50
1500321495,29.50
1500321570,29.50
1500321630,29.50
1500321690,29.50
1500321750,29.50
1500321885,29.50
1500322005,29.50
1500322065,29.50
1500322140,29.50
1500322455,29.50
1500322515,29.50
1500322635,29.50
1500322710,29.50
1500322830,29.50
1500323025,29.50
1500323085,29.50
1500323205,29.50
1500323340,29.50
1500323400,29.50
1500323460,29.50
1500323715,29.50
1500323775,29.50
1500323910,29.50
1500324165,29.50
1500324225,29.50
1500324420,29.50
1500324480,29.50
1500324540,29.50
1500324600,29.50
1500324660,29.40
1500324915,29.40
1500324975,29.50
1500325050,29.50
1500325110,29.40
1500325170,29.50
1500325230,29.50
1500325365,29.50
1500325545,29.50
1500325875,29.50
1500325935,29.50
1500326055,29.50
1500326115,29.40
1500326310,29.50
1500326370,29.50
1500326430,29.50
1500326505,29.40
1500326685,29.50
1500326940,29.50
1500327000,29.50
1500327075,29.40
1500327255,29.40
1500327330,29.40
1500327450,29.40
1500327645,29.40
1500327765,29.50
1500327960,29.40
1500328140,29.40
1500328215,29.40
1500328335,29.40
1500328650,29.40
1500328710,29.40
1500328785,29.40
1500328905,29.40
1500329025,29.40
1500329100,29.40
1500329160,29.40
1500329280,29.40
1500329355,29.40
1500329415,29.40
1500329535,29.40
1500329730,29.40
1500329790,29.40
1500329985,29.40
1500330045,29.40
1500330165,29.40
1500330615,29.40
1500330675,29.30
1500330870,29.30
1500330990,29.40
1500331245,29.30
1500331305,29.40
1500331380,29.30
1500331440,29.30
1500331500,29.30
1500331560,29.30
1500331755,29.30
1500331875,29.30
1500332010,29.30
1500332130,29.30
1500332445,29.30
1500332505,29.30
1500332580,29.30
1500332760,29.30
1500332835,29.30
1500333465,29.30
1500333525,29.30
1500333780,29.30
1500333975,29.30
1500334035,29.30
1500334095,29.30
1500334215,29.30
1500334290,29.30
1500334350,29.30
1500334605,29.30
1500334785,29.30
1500334860,29.20
1500334920,29.20
1500334980,29.30
1500335175,29.20
1500335235,29.30
1500335355,29.20
1500335430,29.20
1500335490,29.20
1500335550,29.20
1500335670,29.20
1500335745,29.20
1500335865,29.20
1500336060,29.20
1500336120,29.20
1500336315,29.20
1500336375,29.20
1500336435,29.20
1500336495,29.20
1500336555,29.20
1500336690,29.20
1500336750,29.20
1500336810,29.20
1500336945,29.20
1500337065,29.20
1500337125,29.20
1500337200,29.20
1500337320,29.20
1500337455,29.20
1500337515,29.10
1500337575,29.10
1500337695,29.10
1500337770,29.10
1500337830,29.10
1500338010,29.10
1500338085,29.10
1500338145,29.10
1500338205,29.10
1500338340,29.10
1500338460,29.20
1500338520,29.10
1500338580,29.10
1500338715,29.10
1500338775,29.10
1500338970,29.10
1500339030,29.10
1500339150,29.10
1500339225,29.10
1500339405,29.10
1500339480,29.10
1500339540,29.10
1500339600,29.10
1500339660,29.10
1500339720,29.10
1500339795,29.10
1500339915,29.10
1500340035,29.10
1500340110,29.10
1500340170,29.10
1500340230,29.10
1500340290,29.10
1500340365,29.10
1500340605,29.00
1500340680,29.10
1500340740,29.00
1500340800,29.00
1500340995,29.00
1500341055,29.00
1500341175,29.00
1500341250,29.00
1500341370,29.00
1500341430,29.00
1500341565,29.00
1500341625,29.00
1500341685,29.00
1500341745,29.00
1500341820,29.00
1500341880,29.00
1500342060,29.00
1500342135,29.00
1500342255,29.00
1500342315,28.90
1500342390,29.00
1500342450,29.00
1500342510,29.00
1500342570,29.00
1500342630,29.00
1500342705,29.00
1500342765,28.90
1500342825,28.90
1500342885,28.90
1500342945,28.90
1500343080,28.90
1500343140,28.90
1500343200,28.90
1500343395,28.90
1500343455,28.90
1500343590,28.90
1500343650,28.90
1500343710,28.90
1500343770,28.90
1500343845,28.90
1500343965,28.90
1500344025,28.90
1500344160,28.90
1500344220,28.90
1500344340,28.90
1500344400,28.90
1500344475,28.90
1500344595,28.90
1500344655,28.90
1500344730,28.90
1500344790,28.90
1500344850,28.90
1500345045,28.90
1500345105,28.90
1500345225,28.90
1500345300,28.90
1500345420,28.90
1500345480,28.90
1500345540,28.90
1500345615,28.90
1500345735,28.80
1500345795,28.80
1500345855,28.90
1500345930,28.90
1500345990,28.80
1500346110,28.90
1500346185,28.80
1500346245,28.80
1500346365,28.80
1500346440,28.80
1500346500,28.90
1500346620,28.80
1500346755,28.80
1500346875,28.80
1500346935,28.80
1500346995,28.80
1500347070,28.80
1500347130,28.80
1500347250,28.80
1500347325,28.80
1500347385,28.80
1500347445,28.80
1500347565,28.80
1500347640,28.70
1500347700,28.80
1500347760,28.70
1500347820,28.70
1500347880,28.70
1500348075,28.70
1500348135,28.70
1500348210,28.80
1500348270,28.70
1500348330,28.70
1500348390,28.80
1500348450,28.70
1500348645,28.80
1500348705,28.70
1500348765,28.70
1500348900,28.70
1500348960,28.70
1500349020,28.70
1500349095,28.70
1500349275,28.70
1500349410,28.70
1500349470,28.70
1500349530,28.70
1500349590,28.70
1500349725,28.70
1500349785,28.70
1500349845,28.70
1500349905,28.70
1500349980,28.70
1500350040,28.60
1500350100,28.70
1500350160,28.70
1500350220,28.70
1500350295,28.60
1500350415,28.70
1500350550,28.70
1500350610,28.70
1500350670,28.60
1500350730,28.70
1500350790,28.70
1500350925,28.60
1500350985,28.60
1500351120,28.70
1500351180,28.60
1500351240,28.60
1500351300,28.60
1500351360,28.60
1500351435,28.60
1500351495,28.60
1500351555,28.60
1500351675,28.60
1500351750,28.60
1500351810,28.60
1500351870,28.60
1500352065,28.60
1500352185,28.60
1500352245,28.60
1500352320,28.60
1500352500,28.60
1500352575,28.60
1500352815,28.60
1500352950,28.50
1500353070,28.60
1500353265,28.60
1500353460,28.60
1500353520,28.60
1500353640,28.60
1500353775,28.50
1500353835,28.50
1500354015,28.50
1500354150,28.50
1500354210,28.50
1500354345,28.60
1500354585,28.50
1500354660,28.50
1500354780,28.50
1500354840,28.50
1500354915,28.50
1500354975,28.50
1500355035,28.50
1500355095,28.50
1500355155,28.50
1500355230,28.50
1500355290,28.50
1500355350,28.40
1500355410,28.50
1500355605,28.50
1500355665,28.40
1500355800,28.40
1500355980,28.40
1500356115,28.40
1500356235,28.40
1500356295,28.40
1500356370,28.40
1500356430,28.40
1500356610,28.40
1500356865,28.40
1500357000,28.40
1500357060,28.40
1500357120,28.40
1500357435,28.40
1500357570,28.40
1500357885,28.40
1500357945,28.40
1500358065,28.40
1500358140,28.40
1500358200,28.40
1500358260,28.40
1500358320,28.40
1500358395,28.40
1500358455,28.40
1500358515,28.40
1500358635,28.40
1500358830,28.40
1500358950,28.40
1500359025,28.40
1500359085,28.40
1500359265,28.40
1500359520,28.30
1500359655,28.30
1500359715,28.30
1500359835,28.30
1500359910,28.30
1500359970,28.30
1500360090,28.30
1500360150,28.30
1500360720,28.30
1500360795,28.30
1500360915,28.30
1500360975,28.30
1500361050,28.30
1500361230,28.30
1500361290,28.30
1500361365,28.30
1500361425,28.30
1500361545,28.30
1500361605,28.30
1500361680,28.30
1500361995,28.30
1500362055,28.30
1500362370,28.30
1500362565,28.30
1500362685,28.30
1500362745,28.30
1500362940,28.30
1500363255,28.40
1500363450,28.30
1500363630,28.30
1500363825,28.30
1500363885,28.30
1500363945,28.30
1500364020,28.30
1500364140,28.30
1500364275,28.30
1500364335,28.30
1500364455,28.30
1500364710,28.30
1500364770,28.30
1500364830,28.30
1500364905,28.30
1500364965,28.30
1500365160,28.30
1500365220,28.30
1500365280,28.30
1500365340,28.30
1500365475,28.30
1500365595,28.30
1500365730,28.30
1500365790,28.30
1500366105,28.40
1500366165,28.40
1500366225,28.40
1500366285,28.40
1500366420,28.40
1500366480,28.40
1500366675,28.40
1500366735,28.40
1500366795,28.40
1500366855,28.30
1500366930,28.40
1500366990,28.40
1500367110,28.40
1500367170,28.40
1500367305,28.40
1500367365,28.40
1500367560,28.40
1500367620,28.40
1500367740,28.40
1500367815,28.40
1500367995,28.40
1500368130,28.40
1500368310,28.40
1500368565,28.40
1500368625,28.40
1500368820,28.40
1500368955,28.40
1500369015,28.40
1500369075,28.40
1500369135,28.40
1500369330,28.40
1500369510,28.40
1500369585,28.40
1500369645,28.40
1500369705,28.40
1500369840,28.40
1500370155,28.40
1500370275,28.40
1500370530,28.40
1500370590,28.40
1500370725,28.50
1500370905,28.50
1500370980,28.40
1500371040,28.50
1500371160,28.50
1500371220,28.50
1500371295,28.40
1500371355,28.50
1500371535,28.50
1500371610,28.50
1500371730,28.50
1500371925,28.50
1500371985,28.50
1500372045,28.50
1500372180,28.50
1500372240,28.50
1500372615,28.50
1500372675,28.50
1500372750,28.50
1500372930,28.60
1500373305,28.50
1500373380,28.60
1500373500,28.50
1500373695,28.60
1500373815,28.60
1500373875,28.60
1500374010,28.60
1500374070,28.60
1500374130,28.60
1500374205,28.60
1500374265,28.60
1500374580,28.60
1500374640,28.60
1500374760,28.60
1500374835,28.60
1500374895,28.60
1500375090,28.60
1500375150,28.70
1500375270,28.60
1500375465,28.70
1500375525,28.60
1500375585,28.70
1500375645,28.60
1500375780,28.60
1500375900,28.70
1500376215,28.70
1500376350,28.70
1500376470,28.70
1500376545,28.70
1500376725,28.70
1500376785,28.70
1500376980,28.70
1500377040,28.70
1500377100,28.70
1500377175,28.80
1500377235,28.70
1500377295,28.70
1500377355,28.70
1500377490,28.70
1500377610,28.70
1500377745,28.80
1500377805,28.80
1500377865,28.80
1500377925,28.80
1500378060,28.80
1500378120,28.70
1500378180,28.70
1500378240,28.80
1500378315,28.80
1500378375,28.80
1500378495,28.80
1500378555,28.80
1500378630,28.80
1500378690,28.80
1500378750,28.80
1500378810,28.80
1500378885,28.80
1500379005,28.80
1500379125,28.90
1500379260,28.90
1500379320,28.80
1500379380,28.80
1500379455,28.90
1500379515,28.90
1500379575,28.90
1500379635,28.90
1500379770,28.90
1500379830,28.90
1500379950,28.90
1500380010,28.90
1500380085,28.90
1500380145,28.90
1500380205,28.90
1500380265,29.00
1500380340,28.90
1500380460,28.90
1500380520,28.90
1500380580,28.90
1500380655,28.90
1500380775,28.90
1500380835,28.90
1500380910,28.90
1500381090,28.90
1500381285,28.90
1500381345,29.00
1500381405,29.00
1500381480,29.00
1500381660,29.00
1500381720,29.00
1500381795,29.00
1500381855,29.00
1500381915,29.00
1500381975,29.00
1500382050,29.00
1500382170,29.00
1500382230,29.00
1500382365,29.00
1500382425,29.10
1500382485,29.10
1500382545,29.10
1500382605,29.10
1500382680,29.00
1500382800,29.10
1500382860,29.10
1500382935,29.10
1500383055,29.10
1500383115,29.10
1500383175,29.10
1500383250,29.10
1500383310,29.10
1500383370,29.10
1500383430,29.10
1500383490,29.10
1500383565,29.10
1500383625,29.10
1500383745,29.10
1500383820,29.10
1500383880,29.10
1500384000,29.10
1500384060,29.10
1500384315,29.10
1500384390,29.10
1500384450,29.20
1500384510,29.20
1500384570,29.20
1500384630,29.20
1500384705,29.20
1500384825,29.20
1500384885,29.20
1500385020,29.20
1500385140,29.20
1500385395,29.30
1500385590,29.30
1500385770,29.30
1500385905,29.20
1500386025,29.30
1500386280,29.30
1500386475,29.30
1500386595,29.30
1500386655,29.30
1500386730,29.30
1500386790,29.30
1500386850,29.30
1500386910,29.30
1500387045,29.40
1500387165,29.40
1500387225,29.40
1500387300,29.30
1500387360,29.40
1500387420,29.30
1500387480,29.40
1500387540,29.40
1500387615,29.40
1500387675,29.40
1500387735,29.40
1500387870,29.40
1500388560,29.40
1500388620,29.50
1500388680,29.50
1500388875,29.40
1500388935,29.50
1500389070,29.50
1500389130,29.50
1500389190,29.50
1500389385,29.50
1500389445,29.50
1500389505,29.50
1500389565,29.50
1500389640,29.50
1500389700,29.50
1500389760,29.50
1500389820,29.50
1500390075,29.50
1500390330,29.50
1500390525,29.60
1500390780,29.60
1500390840,29.60
1500391035,29.60
1500391095,29.60
1500391155,29.60
1500391215,29.60
1500391410,29.70
1500391470,29.60
1500391530,29.70
1500391980,29.70
1500392040,29.70
1500392235,29.70
1500392295,29.70
1500392415,29.70
1500392490,29.70
1500392550,29.70
1500392670,29.70
1500392805,29.70
1500392925,29.70
1500393120,29.70
1500393240,29.70
1500393300,29.70
1500393375,29.80
1500393435,29.80
1500393495,29.80
1500393555,29.80
1500393630,29.80
1500393750,29.80
1500393870,29.80
1500393945,29.80
1500394005,29.80
1500394065,29.80
1500394125,29.80
1500394200,29.80
1500394260,29.80
1500394320,29.80
1500394380,29.80
1500394575,29.90
1500394755,29.80
1500394830,29.90
1500394890,29.90
1500395010,29.90
1500395085,29.90
1500395205,29.90
1500395325,29.90
1500395400,29.90
1500395460,29.90
1500395520,29.90
1500395580,29.90
1500395715,29.90
1500395835,29.90
1500395895,29.90
1500395970,29.90
1500396030,29.90
1500396090,29.90
1500396225,29.90
1500396285,29.90
1500396345,29.90
1500396405,30.00
1500396465,29.90
1500396540,30.00
1500396660,30.00
1500396780,30.00
1500396855,30.00
1500396915,30.00
1500397035,30.00
1500397170,30.00
1500397230,30.00
1500397290,30.00
1500397350,30.00
1500397425,30.00
1500397605,30.10
1500397680,30.00
1500397740,30.00
1500397800,30.00
1500397860,30.00
1500397995,30.00
1500398055,30.10
1500398115,30.10
1500398175,30.10
1500398310,30.10
1500398370,30.00
1500398490,30.10
1500398565,30.10
1500398685,30.00
1500398820,30.10
1500398880,30.10
1500399135,30.10
1500399195,30.10
1500399255,30.10
1500399315,30.10
1500399510,30.10
1500399630,30.10
1500399705,30.20
1500399765,30.20
1500399825,30.20
1500399885,30.20
1500399960,30.20
1500400020,30.20
1500400080,30.20
1500400140,30.20
1500400275,30.20
1500400335,30.20
1500400515,30.20
1500400650,30.20
1500400710,30.20
1500400770,30.20
1500400905,30.20
1500400965,30.20
1500401025,30.20
1500401160,30.20
1500401220,30.20
1500401280,30.20
1500401595,30.20
1500401730,30.20
1500401790,30.20
1500401850,30.20
1500401985,30.20
1500402045,30.20
1500402105,30.20
1500402165,30.20
1500402300,30.20
1500402420,30.20
1500402555,30.20
1500402675,30.20
1500402735,30.20
1500402870,30.20
1500403050,30.20
1500403125,30.30
1500403185,30.20
1500403305,30.20
1500403440,30.20
1500403500,30.20
1500403560,30.20
1500403620,30.20
1500403695,30.20
1500403755,30.20
1500403935,30.20
1500404070,30.20
1500404190,30.30
1500404265,30.20
1500404325,30.30
1500404445,30.20
1500404505,30.30
1500404640,30.20
1500404700,30.30
1500404835,30.30
1500404895,30.30
1500404955,30.20
1500405015,30.20
1500405075,30.30
1500405150,30.30
1500405210,30.20
1500405270,30.30
1500405330,30.20
1500405465,30.20
1500405645,30.30
1500405780,30.30
1500405960,30.20
1500406035,30.20
1500406095,30.20
1500406290,30.30
1500406350,30.20
1500406410,30.20
1500406530,30.30
1500406605,30.20
1500406725,30.20
1500406785,30.20
1500406920,30.30
1500406980,30.20
1500407040,30.20
1500407100,30.20
1500407175,30.20
1500407235,30.20
1500407295,30.20
1500407355,30.20
1500407490,30.20
1500407550,30.30
1500407670,30.20
1500407805,30.20
1500407865,30.30
1500407925,30.20
1500408000,30.30
1500408060,30.20
1500408180,30.20
1500408315,30.20
1500408375,30.20
1500408435,30.30
1500408570,30.20
1500408750,30.20
1500408810,30.20
1500409005,30.20
1500409065,30.20
1500409125,30.20
1500409260,30.20
1500409320,30.20
1500409380,30.20
1500409515,30.20
1500409575,30.20
1500409635,30.20
1500409770,30.20
1500409830,30.20
1500409890,30.20
1500409950,30.20
1500410025,30.20
1500410085,30.20
1500410145,30.20
1500410340,30.20
1500410520,30.20
1500410775,30.20
1500410970,30.20
1500411165,30.20
1500411225,30.20
1500411345,30.20
1500411540,30.20
1500411600,30.20
1500411660,30.20
1500411735,30.20
1500411795,30.20
1500411915,30.20
1500412050,30.20
1500412110,30.20
1500412170,30.20
1500412230,30.20
1500412305,30.20
1500412365,30.20
1500412425,30.20
1500412485,30.20
1500412545,30.20
1500412620,30.20
1500412740,30.20
1500412800,30.20
1500412875,30.20
1500412935,30.20
1500412995,30.20
1500413055,30.20
1500413115,30.20
1500413310,30.20
1500413445,30.20
1500413505,30.20
1500413685,30.20
1500413760,30.20
1500413820,30.10
1500413880,30.10
1500414000,30.20
1500414075,30.10
1500414135,30.20
1500414195,30.20
1500414255,30.10
1500414330,30.20
1500414390,30.20
1500414450,30.10
1500414510,30.10
1500414645,30.20
1500414765,30.10
1500414900,30.20
1500414960,30.10
1500415020,30.10
1500415080,30.10
1500415215,30.10
1500415275,30.10
1500415335,30.10
1500415395,30.10
1500415650,30.10
1500415785,30.10
1500415845,30.00
1500415905,30.10
1500416040,30.10
1500416100,30.10
1500416220,30.10
1500416280,30.10
1500416355,30.10
1500416415,30.10
1500416535,30.10
1500416610,30.10
1500416730,30.10
1500416790,30.00
1500416850,30.10
1500416925,30.10
1500416985,30.10
1500417105,30.10
1500417300,30.10
1500417360,30.00
1500417420,30.10
1500417495,30.10
1500417615,30.10
1500417675,30.00
1500417750,30.00
1500417810,30.00
1500417870,30.00
1500417990,30.00
1500418065,30.00
1500418125,30.00
1500418185,30.00
1500418245,30.00
1500418305,30.00
1500418380,30.00
1500418440,30.00
1500418500,30.00
1500418560,30.00
1500418695,30.00
1500418755,30.00
1500418815,30.00
1500418875,30.00
1500418950,30.00
1500419010,30.00
1500419070,30.00
1500419325,30.00
1500419445,30.00
1500419520,30.00
1500419580,30.00
1500419640,30.00
1500419775,30.00
1500419835,30.00
1500419895,29.90
1500419955,30.00
1500420015,30.00
1500420090,30.00
1500420150,30.00
1500420210,30.00
1500420270,30.00
1500420345,29.90
1500420405,29.90
1500420465,29.90
1500420525,29.90
1500420585,29.90
1500420915,29.90
1500420975,29.90
1500421095,29.90
1500421230,29.90
1500421290,29.90
1500421350,29.90
1500421470,29.90
1500421605,29.90
1500421665,29.90
1500421800,29.90
1500421860,29.90
1500421920,29.90
1500421980,29.90
1500422115,29.90
1500422235,29.90
1500422370,29.90
1500422430,29.90
1500422490,29.90
1500422550,29.90
1500422610,29.90
1500422685,29.90
1500422865,29.90
1500422940,29.90
1500423060,29.90
1500423120,29.80
1500423180,29.90
1500423255,29.90
1500423315,29.80
1500423375,29.80
1500423435,29.80
1500423510,29.90
1500423570,29.90
1500423630,29.80
1500423690,29.80
1500423750,29.80
1500423825,29.80
1500423885,29.80
1500424005,29.80
1500424080,29.90
1500424140,29.80
1500424200,29.90
1500424260,29.80
1500424395,29.80
1500424455,29.80
1500424770,29.90
1500424830,29.80
1500424890,29.80
1500424965,29.80
1500425025,29.80
1500425085,29.80
1500425205,29.70
1500425460,29.80
1500425535,29.80
1500425595,29.80
1500425715,29.70
1500425850,29.80
1500425970,29.80
1500426105,29.80
1500426165,29.70
1500426225,29.70
1500426285,29.80
1500426420,29.70
1500426480,29.70
1500426540,29.70
1500426600,29.70
1500426675,29.70
1500426735,29.70
1500426855,29.70
1500426990,29.70
1500427050,29.70
1500427170,29.70
1500427305,29.70
1500427365,29.70
1500427740,29.70
1500427935,29.70
1500427995,29.70
1500428130,29.70
1500428250,29.70
1500428370,29.70
1500428445,29.70
1500428505,29.70
1500428565,29.60
1500428700,29.60
1500428880,29.60
1500428940,29.60
1500429015,29.60
1500429135,29.60
1500429270,29.70
1500429450,29.70
1500429645,29.60
1500429705,29.60
1500429765,29.60
1500429840,29.60
1500429900,29.60
1500429960,29.60
1500430020,29.60
1500430155,29.60
1500430215,29.60
1500430275,29.60
1500430335,29.60
1500430470,29.60
1500430785,29.50
1500430845,29.50
1500431040,29.60
1500431160,29.60
1500431220,29.60
1500431475,29.50
1500431610,29.50
1500431730,29.50
1500431790,29.50
1500431985,29.50
1500432045,29.50
1500432105,29.50
1500432300,29.50
1500432495,29.50
1500432810,29.50
1500432870,29.50
1500432930,29.50
1500433245,29.50
1500433320,29.50
1500433380,29.50
1500433440,29.50
1500433500,29.50
1500433560,29.50
1500433635,29.40
1500433755,29.50
1500433815,29.50
1500433890,29.50
1500434070,29.40
1500434130,29.40
1500434205,29.40
1500434385,29.40
1500434460,29.40
1500434520,29.40
1500434580,29.40
1500434700,29.50
1500434835,29.30
1500435015,29.40
1500435090,29.40
1500435345,29.40
1500435405,29.40
1500435525,29.40
1500435585,29.40
1500435660,29.40
1500435720,29.40
1500435840,29.40
1500435975,29.30
1500436095,29.30
1500436230,29.30
1500436350,29.30
1500436485,29.30
1500436605,29.40
1500436665,29.30
1500436860,29.30
1500436980,29.30
1500437040,29.30
1500437115,29.30
1500437235,29.30
1500437295,29.30
1500437490,29.30
1500437550,29.30
1500437685,29.30
1500437745,29.30
1500437865,29.30
1500437940,29.30
1500438255,29.30
1500438315,29.20
1500438375,29.30
1500438435,29.30
1500438690,29.20
1500438825,29.20
1500438945,29.20
1500439005,29.20
1500439140,29.20
1500439200,29.20
1500439260,29.20
1500439710,29.20
1500439770,29.20
1500440085,29.20
1500440145,29.20
1500440205,29.20
1500440400,29.20
1500440595,29.10
1500440655,29.20
1500440850,29.20
1500440910,29.10
1500441165,29.10
1500441285,29.10
1500441345,29.20
1500441420,29.10
1500441480,29.10
1500441540,29.10
1500441660,29.10
1500441855,29.10
